year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event
2025,100,M,1,8328830,Jordan Anthony,Arkansas,10.07,9.95,10.028,1.0,1.0,9.75,3.588235294117647,1.0
2025,100,M,2,8343523,Max Thomas,USC,10.10,10.03,10.21,2.3333333333333335,2.0,9.92,2.642857142857143,2.0
2025,100,M,3,8992440,Jelani Watkins,LSU,10.10,10.01,10.074285714285711,2.5,3.0,10.01,3.076923076923077,2.0
2025,100,M,4,8709992,Kanyinsola Ajayi,Auburn,10.13,9.92,10.047142857142855,2.3333333333333335,2.0,9.84,2.1666666666666665,1.0
2025,100,M,5,8682109,Davonte Howell,Tennessee,10.17,10.05,10.18,9.333333333333334,5.0,10.05,8.9375,1.0
2025,100,M,6,8714494,Jaiden  Reid,LSU,10.17,10.02,10.16875,7.0,5.0,10.01,4.173913043478261,2.0
2025,100,M,7,9006516,Israel Okon,Auburn,10.18,10.07,10.146666666666668,4.5,4.0,9.91,3.375,4.0
2025,100,M,8,8339841,T'Mars McCallum,Tennessee,10.24,10.03,10.11,6.0,7.0,9.94,6.3125,1.0
2025,200,M,1,8362093,Carli Makarawu,Kentucky,22.62,19.84,20.205454545454543,1.4,1.0,19.84,2.8461538461538463,1.0
2025,200,M,2,7984341,Makanakaishe Charamba,Auburn,15.34,19.92,20.133333333333333,1.4285714285714286,2.0,19.79,1.6363636363636365,1.0
2025,200,M,3,8236839,Garrett Kaalund,USC,17.77,19.85,20.287,2.5,3.0,19.85,2.0,2.0
2025,200,M,4,8328830,Jordan Anthony,Arkansas,26.02,19.93,20.21375,2.0,1.0,19.93,3.588235294117647,1.0
2025,200,M,5,8339841,T'Mars McCallum,Tennessee,19.96,19.83,20.383333333333333,4.0,5.0,19.83,6.3125,1.0
2025,200,M,6,8343523,Max Thomas,USC,14.57,20.02,20.30375,2.5,2.0,20.02,2.642857142857143,2.0
2025,200,M,7,8982863,Xavier Butler,Texas,18.56,20.02,20.478181818181817,4.666666666666667,5.0,20.02,5.470588235294118,4.0
2025,200,M,8,8700013,Abdul-Rasheed Saminu,South Florida,25.28,20.26,20.711,3.6666666666666665,2.0,19.95,2.533333333333333,1.0
2025,400,M,1,8691776,Samuel Ogazi,Alabama,44.84,44.43,45.01714285714286,1.0,1.0,43.82,3.3,1.0
2025,400,M,2,8343526,William Jones,USC,45.53,44.76,45.67,4.0,1.0,44.65,4.764705882352941,1.0
2025,400,M,3,8666362,Jordan Pierre,Arkansas-Pine Bluff,45.75,45.44,46.77333333333333,5.714285714285714,2.0,44.12,5.0,1.0
2025,400,M,4,8364830,DeSean  Boyce,Texas Tech,45.78,45.15,45.784444444444446,2.75,1.0,44.85,2.888888888888889,1.0
2025,400,M,5,8978945,Joseph Taylor,Duke,45.83,44.98,46.337,8.0,2.0,44.98,9.38095238095238,2.0
2025,400,M,6,8711001,Jayden Davis,Arizona State,45.91,44.84,45.60066666666667,3.5555555555555554,3.0,44.29,4.142857142857143,1.0
2025,400,M,7,7734256,Auhmad Robinson,Texas A&M,46.07,45.07,45.68833333333333,4.0,7.0,44.61,2.409090909090909,2.0
2025,400,M,8,8671794,Gabriel Clement II,UCLA,46.17,45.35,46.21714285714285,4.666666666666667,8.0,45.22,4.0625,6.0
2025,800,M,1,7987288,Sam Whitmarsh,Texas A&M,2:11.27,105.35,107.20777777777778,2.25,1.0,104.46,3.142857142857143,1.0
2025,800,M,2,7892016,Matthew Erickson,Oregon,1:52.70,105.89,106.89428571428572,2.125,2.0,105.89,2.4285714285714284,2.0
2025,800,M,3,8673515,Rivaldo  Marshall,Arkansas,1:42.45,105.59,107.91,6.833333333333333,3.0,104.15,6.769230769230769,3.0
2025,800,M,4,7918236,Samuel  Rodman,Princeton,1:30.84,106.27,108.525,7.125,2.0,106.27,6.266666666666667,2.0
2025,800,M,5,7751674,Aidan McCarthy,Cal Poly,1:59.71,105.19,107.05272727272728,2.1666666666666665,1.0,105.19,2.4,1.0
2025,800,M,6,8023572,Samuel  Navarro,Miss State,2:10.95,105.32,108.65272727272728,10.666666666666666,6.0,105.32,11.0,6.0
2025,800,M,7,7916232,Christian Jackson,Virginia Tech,1:47.42,104.83,106.71571428571428,3.0,1.0,104.83,10.833333333333334,1.0
2025,800,M,8,8328299,Tyrice Taylor,Arkansas,2:00.34,105.23,107.24545454545456,4.0,6.0,104.35,5.9,6.0
2025,1500,M,1,7910774,Nathan Green,Washington,3:47.26,215.52,227.26714285714283,1.3333333333333333,1.0,214.79,1.25,1.0
2025,1500,M,2,7908130,Ethan Strand,North Carolina,3:47.33,213.22,221.09,1.25,1.0,213.22,3.4545454545454546,1.0
2025,1500,M,3,8623171,Ferenc Kovacs,Harvard,3:47.42,220.08,222.96857142857144,14.75,3.0,220.08,23.571428571428573,1.0
2025,1500,M,4,7899902,Adam Spencer,Wisconsin,3:47.50,214.57,224.6,4.333333333333333,1.0,214.57,3.8,1.0
2025,1500,M,5,8329149,Gary Martin,Virginia,3:47.58,213.71,222.88666666666663,4.0,5.0,213.41,2.2222222222222223,5.0
2025,1500,M,6,7727751,Jack Crull,Bradley,3:47.61,218.47,226.36444444444444,5.2,6.0,218.47,8.214285714285714,6.0
2025,1500,M,7,8672366,Simeon Birnbaum,Oregon,3:47.64,217.02,227.43428571428572,3.6666666666666665,3.0,211.69,2.625,1.0
2025,1500,M,8,7936824,Damian Hackett,Cornell,3:47.74,216.78,223.1657142857143,5.0,3.0,216.78,4.5,3.0
2025,5000,M,1,8647595,Brian Musau,Oklahoma State,12:40.56,791.34,804.8199999999999,1.0,1.0,791.29,2.75,1.0
2025,5000,M,2,8609549,Habtom Samuel,New Mexico,11:52.80,784.92,798.125,1.7142857142857142,2.0,783.47,3.25,2.0
2025,5000,M,3,8232893,Marco Langon,Villanova,9:36.85,785.21,811.8633333333333,2.6,1.0,785.21,2.6,1.0
2025,5000,M,4,8330427,Valentin Soca,CBU,15:54.10,793.1,800.48,3.5,4.0,793.1,2.6666666666666665,1.0
2025,5000,M,5,8585457,Rocky Hansen,Wake Forest,10:01.86,792.65,801.6299999999999,4.75,5.0,792.65,3.875,5.0
2025,5000,M,6,7735918,Matt Strangio,Portland,14:43.61,803.28,804.63,6.0,6.0,803.28,9.25,6.0
2025,5000,M,7,9020103,Ishmael Kipkurui,New Mexico,12:04.67,789.24,802.8771428571429,5.833333333333333,1.0,789.24,5.166666666666667,1.0
2025,5000,M,8,8013125,Fouad Messaoudi,Oklahoma State,12:45.21,805.48,809.3299999999999,4.5,8.0,805.48,3.4,1.0
2025,10k,M,1,9020103,Ishmael Kipkurui,New Mexico,30:17.61,1689.32,1719.1,1.5,1.0,1689.32,5.166666666666667,1.0
2025,10k,M,2,8609549,Habtom Samuel,New Mexico,27:06.32,1689.33,1730.4419999999998,1.5,2.0,1650.51,3.25,2.0
2025,10k,M,3,8725440,Ernest Cheruiyot,Texas Tech,24:12.81,1665.65,1721.455,2.0,1.0,1661.59,5.090909090909091,1.0
2025,10k,M,4,8245423,Rodgers Kiplimo,Iowa State,35:53.60,1699.84,1758.23,3.5,3.0,1672.12,7.0,3.0
2025,10k,M,5,8977339,Evans Kurui,Washington St.,24:30.77,1699.22,1725.065,5.0,5.0,1657.32,8.833333333333334,5.0
2025,10k,M,6,8983861,David Mullarkey,Northern Arizona,29:28.56,1699.73,1737.9366666666665,3.5,1.0,1671.8,5.666666666666667,1.0
2025,10k,M,7,7717276,Dylan Schubert,Furman,37:39.03,1665.63,1719.0933333333337,4.0,7.0,1665.63,7.8,1.0
